,event_id,division,round,team1,team2,score1,score2,match_link
617,7250,Division 4 X-Ball™,Prelims,IndyStorm Empire,Gnome Legion X,4,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=198
618,7250,Division 4 X-Ball™,Prelims,Gnome Legion X,Wasted Potential,1,5,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=56
619,7250,Division 4 X-Ball™,Prelims,Gnome Legion X,Boss Ballers,1,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=58
620,7250,Division 4 X-Ball™,Prelims,Gnome Legion X,The Devils  Own,0,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=196
621,7250,Division 4 X-Ball™,Prelims,Gnome Legion X,IndyStorm Empire,0,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=198
622,7250,Division 4 X-Ball™,Ocho-Finals,Coalition ,Tribe ,3,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2000
623,7250,Division 4 X-Ball™,Ocho-Finals,Tribe ,Coalition ,1,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2000
624,7250,Division 4 X-Ball™,Ocho-Finals,DBS Factory,Murder inc,4,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2001
625,7250,Division 4 X-Ball™,Ocho-Finals,Murder inc,DBS Factory,0,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2001
626,7250,Division 4 X-Ball™,Ocho-Finals,PunishersPB.com,Powerhouse ,4,2,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2002
627,7250,Division 4 X-Ball™,Ocho-Finals,Powerhouse ,PunishersPB.com,2,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2002
628,7250,Division 4 X-Ball™,Ocho-Finals,Psychopaths,The Devils  Own,4,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2003
629,7250,Division 4 X-Ball™,Ocho-Finals,The Devils  Own,Psychopaths,1,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2003
630,7250,Division 4 X-Ball™,Ocho-Finals,Tropic Thunderr,Brooklyn Raptors,5,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2004
631,7250,Division 4 X-Ball™,Ocho-Finals,Brooklyn Raptors,Tropic Thunderr,1,5,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2004
632,7250,Division 4 X-Ball™,Ocho-Finals,Baltimore Revo 4,RL Tempo,3,2,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2005
633,7250,Division 4 X-Ball™,Ocho-Finals,RL Tempo,Baltimore Revo 4,2,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2005
634,7250,Division 4 X-Ball™,Ocho-Finals,OCAWASIN TRAPPERS,Boss Ballers,4,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2006
635,7250,Division 4 X-Ball™,Ocho-Finals,Boss Ballers,OCAWASIN TRAPPERS,3,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2006
636,7250,Division 4 X-Ball™,Ocho-Finals,Noobies,Hooties Paintball,3,2,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2007
637,7250,Division 4 X-Ball™,Ocho-Finals,Hooties Paintball,Noobies,2,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=1&GID=2007
638,7250,Division 4 X-Ball™,Quarter-Finals,Coalition ,Noobies,4,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=2&GID=2000
639,7250,Division 4 X-Ball™,Quarter-Finals,Noobies,Coalition ,3,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=2&GID=2000
640,7250,Division 4 X-Ball™,Quarter-Finals,DBS Factory,OCAWASIN TRAPPERS,4,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=2&GID=2001
641,7250,Division 4 X-Ball™,Quarter-Finals,OCAWASIN TRAPPERS,DBS Factory,0,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=2&GID=2001
642,7250,Division 4 X-Ball™,Quarter-Finals,PunishersPB.com,Baltimore Revo 4,4,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=2&GID=2002
643,7250,Division 4 X-Ball™,Quarter-Finals,Baltimore Revo 4,PunishersPB.com,3,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=2&GID=2002
644,7250,Division 4 X-Ball™,Quarter-Finals,Tropic Thunderr,Psychopaths,5,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=2&GID=2003
645,7250,Division 4 X-Ball™,Quarter-Finals,Psychopaths,Tropic Thunderr,4,5,/cgi-bin/showgame.cgi?EID=7250&size=255&round=2&GID=2003
646,7250,Division 4 X-Ball™,Semi-Finals,DBS Factory,PunishersPB.com,5,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=3&GID=2001
647,7250,Division 4 X-Ball™,Semi-Finals,PunishersPB.com,DBS Factory,1,5,/cgi-bin/showgame.cgi?EID=7250&size=255&round=3&GID=2001
648,7250,Division 4 X-Ball™,Semi-Finals,Coalition ,Tropic Thunderr,4,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=3&GID=2000
649,7250,Division 4 X-Ball™,Semi-Finals,Tropic Thunderr,Coalition ,0,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=3&GID=2000
650,7250,Division 4 X-Ball™,Finals,Coalition ,DBS Factory,6,2,/cgi-bin/showgame.cgi?EID=7250&size=255&round=4&GID=2000
651,7250,Division 4 X-Ball™,Finals,DBS Factory,Coalition ,2,6,/cgi-bin/showgame.cgi?EID=7250&size=255&round=4&GID=2000
652,7250,Division 4 X-Ball™,Finals,PunishersPB.com,Tropic Thunderr,3,2,/cgi-bin/showgame.cgi?EID=7250&size=255&round=4&GID=2001
653,7250,Division 4 X-Ball™,Finals,Tropic Thunderr,PunishersPB.com,2,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=4&GID=2001
654,7250,Division 5 X-Ball™,Prelims,Step bros hq,Indy Storm X,4,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=73
655,7250,Division 5 X-Ball™,Prelims,Step bros hq,Tropic Thunder,3,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=53
656,7250,Division 5 X-Ball™,Prelims,Step bros hq,OCAWASIN TRAPPERS PURPLE,4,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=214
657,7250,Division 5 X-Ball™,Prelims,Step bros hq,Free Parking Remix ,3,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=228
658,7250,Division 5 X-Ball™,Prelims,Tropic Thunder,OCAWASIN TRAPPERS PURPLE,3,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=85
659,7250,Division 5 X-Ball™,Prelims,Tropic Thunder,Step bros hq,0,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=53
660,7250,Division 5 X-Ball™,Prelims,Tropic Thunder,Indy Storm X,3,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=237
661,7250,Division 5 X-Ball™,Prelims,Tropic Thunder,LA Allstars-NQPR,3,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=216
662,7250,Division 5 X-Ball™,Prelims,LA Allstars-NQPR,OCAWASIN TRAPPERS PURPLE,4,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=96
663,7250,Division 5 X-Ball™,Prelims,LA Allstars-NQPR,BOMBSQUAD ,4,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=75
664,7250,Division 5 X-Ball™,Prelims,LA Allstars-NQPR,Free Parking Remix ,4,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=250
665,7250,Division 5 X-Ball™,Prelims,LA Allstars-NQPR,Tropic Thunder,0,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=216
666,7250,Division 5 X-Ball™,Prelims,BOMBSQUAD ,Free Parking Remix ,2,2,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=109
667,7250,Division 5 X-Ball™,Prelims,BOMBSQUAD ,LA Allstars-NQPR,1,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=75
668,7250,Division 5 X-Ball™,Prelims,BOMBSQUAD ,Indy Storm X,3,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=226
669,7250,Division 5 X-Ball™,Prelims,BOMBSQUAD ,OCAWASIN TRAPPERS PURPLE,3,0,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=194
670,7250,Division 5 X-Ball™,Prelims,Free Parking Remix ,BOMBSQUAD ,2,2,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=109
671,7250,Division 5 X-Ball™,Prelims,Free Parking Remix ,Indy Storm X,4,2,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=87
672,7250,Division 5 X-Ball™,Prelims,Free Parking Remix ,LA Allstars-NQPR,1,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=250
673,7250,Division 5 X-Ball™,Prelims,Free Parking Remix ,Step bros hq,0,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=228
674,7250,Division 5 X-Ball™,Prelims,Indy Storm X,Step bros hq,1,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=73
675,7250,Division 5 X-Ball™,Prelims,Indy Storm X,Free Parking Remix ,2,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=87
676,7250,Division 5 X-Ball™,Prelims,Indy Storm X,Tropic Thunder,0,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=237
677,7250,Division 5 X-Ball™,Prelims,Indy Storm X,BOMBSQUAD ,0,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=226
678,7250,Division 5 X-Ball™,Prelims,OCAWASIN TRAPPERS PURPLE,LA Allstars-NQPR,1,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=96
679,7250,Division 5 X-Ball™,Prelims,OCAWASIN TRAPPERS PURPLE,Tropic Thunder,0,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=85
680,7250,Division 5 X-Ball™,Prelims,OCAWASIN TRAPPERS PURPLE,Step bros hq,1,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=214
681,7250,Division 5 X-Ball™,Prelims,OCAWASIN TRAPPERS PURPLE,BOMBSQUAD ,0,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=0&GID=194
682,7250,Division 5 X-Ball™,Semi-Finals,Tropic Thunder,LA Allstars-NQPR,3,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=3&GID=2501
683,7250,Division 5 X-Ball™,Semi-Finals,LA Allstars-NQPR,Tropic Thunder,1,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=3&GID=2501
684,7250,Division 5 X-Ball™,Semi-Finals,BOMBSQUAD ,Step bros hq,2,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=3&GID=2500
685,7250,Division 5 X-Ball™,Semi-Finals,Step bros hq,BOMBSQUAD ,1,2,/cgi-bin/showgame.cgi?EID=7250&size=255&round=3&GID=2500
686,7250,Division 5 X-Ball™,Finals,Tropic Thunder,BOMBSQUAD ,5,4,/cgi-bin/showgame.cgi?EID=7250&size=255&round=4&GID=2500
687,7250,Division 5 X-Ball™,Finals,BOMBSQUAD ,Tropic Thunder,4,5,/cgi-bin/showgame.cgi?EID=7250&size=255&round=4&GID=2500
688,7250,Division 5 X-Ball™,Finals,Step bros hq,LA Allstars-NQPR,3,1,/cgi-bin/showgame.cgi?EID=7250&size=255&round=4&GID=2501
689,7250,Division 5 X-Ball™,Finals,LA Allstars-NQPR,Step bros hq,1,3,/cgi-bin/showgame.cgi?EID=7250&size=255&round=4&GID=2501
0,7170,Pro X-Ball™,Prelims,Seattle Thunder,San Diego Dynasty,5,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=7
1,7170,Pro X-Ball™,Prelims,Seattle Thunder,Baltimore Revo,4,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=19
2,7170,Pro X-Ball™,Prelims,Seattle Thunder,Columbus LVL,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=144
3,7170,Pro X-Ball™,Prelims,Seattle Thunder,San Diego Aftermath,3,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=148
4,7170,Pro X-Ball™,Prelims,San Diego Dynasty,Seattle Thunder,3,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=7
5,7170,Pro X-Ball™,Prelims,San Diego Dynasty,San Diego Aftermath,1,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=9
6,7170,Pro X-Ball™,Prelims,San Diego Dynasty,Columbus LVL,8,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=136
7,7170,Pro X-Ball™,Prelims,San Diego Dynasty,Baltimore Revo,4,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=138
8,7170,Pro X-Ball™,Prelims,Baltimore Revo,Columbus LVL,6,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=17
9,7170,Pro X-Ball™,Prelims,Baltimore Revo,Seattle Thunder,1,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=19
10,7170,Pro X-Ball™,Prelims,Baltimore Revo,San Diego Aftermath,4,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=146
11,7170,Pro X-Ball™,Prelims,Baltimore Revo,San Diego Dynasty,2,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=138
12,7170,Pro X-Ball™,Prelims,San Diego Aftermath,Columbus LVL,7,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=15
13,7170,Pro X-Ball™,Prelims,San Diego Aftermath,San Diego Dynasty,2,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=9
14,7170,Pro X-Ball™,Prelims,San Diego Aftermath,Baltimore Revo,1,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=146
15,7170,Pro X-Ball™,Prelims,San Diego Aftermath,Seattle Thunder,2,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=148
16,7170,Pro X-Ball™,Prelims,Columbus LVL,San Diego Aftermath,4,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=15
17,7170,Pro X-Ball™,Prelims,Columbus LVL,Baltimore Revo,2,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=17
18,7170,Pro X-Ball™,Prelims,Columbus LVL,Seattle Thunder,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=144
19,7170,Pro X-Ball™,Prelims,Columbus LVL,San Diego Dynasty,2,8,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=136
20,7170,Pro X-Ball™,Prelims,Edmonton Impact,Houston Heat,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=6
21,7170,Pro X-Ball™,Prelims,Edmonton Impact,Uprising,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=8
22,7170,Pro X-Ball™,Prelims,Edmonton Impact,NRG Elite,7,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=135
23,7170,Pro X-Ball™,Prelims,Edmonton Impact,San Antonio X-Factor,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=137
24,7170,Pro X-Ball™,Prelims,San Antonio X-Factor,NRG Elite,6,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=16
25,7170,Pro X-Ball™,Prelims,San Antonio X-Factor,Houston Heat,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=18
26,7170,Pro X-Ball™,Prelims,San Antonio X-Factor,Uprising,7,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=145
27,7170,Pro X-Ball™,Prelims,San Antonio X-Factor,Edmonton Impact,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=137
28,7170,Pro X-Ball™,Prelims,Houston Heat,Edmonton Impact,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=6
29,7170,Pro X-Ball™,Prelims,Houston Heat,San Antonio X-Factor,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=18
30,7170,Pro X-Ball™,Prelims,Houston Heat,NRG Elite,6,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=143
31,7170,Pro X-Ball™,Prelims,Houston Heat,Uprising,7,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=147
32,7170,Pro X-Ball™,Prelims,NRG Elite,Uprising,6,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=14
33,7170,Pro X-Ball™,Prelims,NRG Elite,San Antonio X-Factor,3,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=16
34,7170,Pro X-Ball™,Prelims,NRG Elite,Houston Heat,5,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=143
35,7170,Pro X-Ball™,Prelims,NRG Elite,Edmonton Impact,1,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=135
36,7170,Pro X-Ball™,Prelims,Uprising,NRG Elite,4,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=14
37,7170,Pro X-Ball™,Prelims,Uprising,Edmonton Impact,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=8
38,7170,Pro X-Ball™,Prelims,Uprising,San Antonio X-Factor,2,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=145
39,7170,Pro X-Ball™,Prelims,Uprising,Houston Heat,4,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=147
40,7170,Pro X-Ball™,Prelims,Tampa Bay Damage,ac DALLAS,8,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=0
41,7170,Pro X-Ball™,Prelims,Tampa Bay Damage,MLKings,6,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=12
42,7170,Pro X-Ball™,Prelims,Tampa Bay Damage,TRADEMYGUN OUTLAWS,4,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=130
43,7170,Pro X-Ball™,Prelims,Tampa Bay Damage,Moscow Red Legion,6,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=134
44,7170,Pro X-Ball™,Prelims,Moscow Red Legion,ac DALLAS,6,0,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=2
45,7170,Pro X-Ball™,Prelims,Moscow Red Legion,TRADEMYGUN OUTLAWS,8,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=4
46,7170,Pro X-Ball™,Prelims,Moscow Red Legion,MLKings,6,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=132
47,7170,Pro X-Ball™,Prelims,Moscow Red Legion,Tampa Bay Damage,3,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=134
48,7170,Pro X-Ball™,Prelims,TRADEMYGUN OUTLAWS,MLKings,5,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=10
49,7170,Pro X-Ball™,Prelims,TRADEMYGUN OUTLAWS,Moscow Red Legion,2,8,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=4
50,7170,Pro X-Ball™,Prelims,TRADEMYGUN OUTLAWS,Tampa Bay Damage,2,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=130
51,7170,Pro X-Ball™,Prelims,TRADEMYGUN OUTLAWS,ac DALLAS,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=142
52,7170,Pro X-Ball™,Prelims,ac DALLAS,Tampa Bay Damage,3,8,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=0
53,7170,Pro X-Ball™,Prelims,ac DALLAS,Moscow Red Legion,0,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=2
54,7170,Pro X-Ball™,Prelims,ac DALLAS,MLKings,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=140
55,7170,Pro X-Ball™,Prelims,ac DALLAS,TRADEMYGUN OUTLAWS,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=142
56,7170,Pro X-Ball™,Prelims,MLKings,TRADEMYGUN OUTLAWS,2,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=10
57,7170,Pro X-Ball™,Prelims,MLKings,Tampa Bay Damage,0,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=12
58,7170,Pro X-Ball™,Prelims,MLKings,ac DALLAS,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=140
59,7170,Pro X-Ball™,Prelims,MLKings,Moscow Red Legion,3,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=132
60,7170,Pro X-Ball™,Prelims,Los Angeles Infamous,ac DIESEL,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=1
61,7170,Pro X-Ball™,Prelims,Los Angeles Infamous,Los Angeles Ironmen,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=3
62,7170,Pro X-Ball™,Prelims,Los Angeles Infamous,New York Xtreme,8,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=139
63,7170,Pro X-Ball™,Prelims,Los Angeles Infamous,Sacramento DMG,5,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=141
64,7170,Pro X-Ball™,Prelims,ac DIESEL,Los Angeles Infamous,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=1
65,7170,Pro X-Ball™,Prelims,ac DIESEL,New York Xtreme,7,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=13
66,7170,Pro X-Ball™,Prelims,ac DIESEL,Sacramento DMG,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=129
67,7170,Pro X-Ball™,Prelims,ac DIESEL,Los Angeles Ironmen,6,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=133
68,7170,Pro X-Ball™,Prelims,New York Xtreme,Sacramento DMG,6,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=11
69,7170,Pro X-Ball™,Prelims,New York Xtreme,ac DIESEL,1,7,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=13
70,7170,Pro X-Ball™,Prelims,New York Xtreme,Los Angeles Infamous,4,8,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=139
71,7170,Pro X-Ball™,Prelims,New York Xtreme,Los Angeles Ironmen,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=131
72,7170,Pro X-Ball™,Prelims,Los Angeles Ironmen,Los Angeles Infamous,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=3
73,7170,Pro X-Ball™,Prelims,Los Angeles Ironmen,Sacramento DMG,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=5
74,7170,Pro X-Ball™,Prelims,Los Angeles Ironmen,New York Xtreme,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=131
75,7170,Pro X-Ball™,Prelims,Los Angeles Ironmen,ac DIESEL,2,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=133
76,7170,Pro X-Ball™,Prelims,Sacramento DMG,New York Xtreme,3,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=11
77,7170,Pro X-Ball™,Prelims,Sacramento DMG,Los Angeles Ironmen,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=5
78,7170,Pro X-Ball™,Prelims,Sacramento DMG,ac DIESEL,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=129
79,7170,Pro X-Ball™,Prelims,Sacramento DMG,Los Angeles Infamous,2,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=141
80,7170,Pro X-Ball™,Ocho-Finals,San Antonio X-Factor,San Diego Dynasty,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=0
81,7170,Pro X-Ball™,Ocho-Finals,San Diego Dynasty,San Antonio X-Factor,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=0
82,7170,Pro X-Ball™,Ocho-Finals,Baltimore Revo,San Diego Aftermath,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=1
83,7170,Pro X-Ball™,Ocho-Finals,San Diego Aftermath,Baltimore Revo,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=1&GID=1
84,7170,Pro X-Ball™,Quarter-Finals,Edmonton Impact,San Antonio X-Factor,5,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=3
85,7170,Pro X-Ball™,Quarter-Finals,San Antonio X-Factor,Edmonton Impact,4,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=3
86,7170,Pro X-Ball™,Quarter-Finals,Tampa Bay Damage,Baltimore Revo,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=2
87,7170,Pro X-Ball™,Quarter-Finals,Baltimore Revo,Tampa Bay Damage,1,6,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=2
88,7170,Pro X-Ball™,Quarter-Finals,Los Angeles Infamous,ac DIESEL,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=1
89,7170,Pro X-Ball™,Quarter-Finals,ac DIESEL,Los Angeles Infamous,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=1
90,7170,Pro X-Ball™,Quarter-Finals,Moscow Red Legion,Seattle Thunder,5,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=0
91,7170,Pro X-Ball™,Quarter-Finals,Seattle Thunder,Moscow Red Legion,1,5,/cgi-bin/showgame.cgi?EID=7170&size=255&round=2&GID=0
92,7170,Pro X-Ball™,Semi-Finals,Los Angeles Infamous,Moscow Red Legion,4,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=3&GID=0
93,7170,Pro X-Ball™,Semi-Finals,Moscow Red Legion,Los Angeles Infamous,3,4,/cgi-bin/showgame.cgi?EID=7170&size=255&round=3&GID=0
94,7170,Pro X-Ball™,Semi-Finals,Edmonton Impact,Tampa Bay Damage,3,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=3&GID=1
95,7170,Pro X-Ball™,Semi-Finals,Tampa Bay Damage,Edmonton Impact,1,3,/cgi-bin/showgame.cgi?EID=7170&size=255&round=3&GID=1
96,7170,Pro X-Ball™,Finals,Edmonton Impact,Los Angeles Infamous,2,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=4&GID=0
97,7170,Pro X-Ball™,Finals,Los Angeles Infamous,Edmonton Impact,1,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=4&GID=0
98,7170,Semi-Pro X-Ball™,Prelims,New Orleans Hurricanes,Sacramento XSV,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=26
99,7170,Semi-Pro X-Ball™,Prelims,New Orleans Hurricanes,PLUMLIFE ,6,1,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=29
100,7170,Semi-Pro X-Ball™,Prelims,New Orleans Hurricanes,Brooklyn Bears,5,2,/cgi-bin/showgame.cgi?EID=7170&size=255&round=0&GID=156
